ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp1,AcceptedCmp2,Response
7723.0,1979.0,Graduation,Together,75507.0,0.0,0.0,2/5/2014,56.0,709.0,93.0,80.0,1.0,,6.0,6.0,3.0,,,0.0
3870.0,1978.0,2n Cycle,Together,63855.0,0.0,0.0,9/2/2013,28.0,359.0,35.0,89.0,1.0,,3.0,13.0,4.0,0.0,,0.0
4012.0,1972.0,PhD,Together,62220.0,0.0,1.0,11/8/2012,,799.0,12.0,12.0,5.0,7.0,6.0,5.0,6.0,0.0,,1.0
5909.0,1964.0,,Married,,0.0,,19-09-2013,25.0,895.0,10.0,152.0,5.0,3.0,4.0,8.0,8.0,0.0,,0.0
10470.0,1979.0,,Married,40662.0,1.0,0.0,15-03-2013,0.0,40.0,2.0,23.0,2.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0
6488.0,1959.0,PhD,Married,38829.0,0.0,1.0,6/4/2014,86.0,76.0,0.0,16.0,1.0,3.0,2.0,2.0,5.0,0.0,0.0,0.0
10270.0,1981.0,,Married,35523.0,1.0,0.0,3/10/2013,8.0,,5.0,11.0,2.0,3.0,0.0,3.0,7.0,0.0,0.0,0.0
,1967.0,Graduation,Single,,1.0,1.0,,,,16.0,16.0,2.0,8.0,1.0,8.0,6.0,0.0,,0.0
6406.0,1988.0,,Married,78285.0,0.0,0.0,28-10-2013,13.0,647.0,,40.0,1.0,6.0,,10.0,3.0,0.0,,
7573.0,1978.0,PhD,Single,31626.0,1.0,0.0,10/5/2013,12.0,39.0,1.0,34.0,1.0,2.0,,2.0,7.0,,0.0,
4508.0,1952.0,Graduation,Single,75127.0,,0.0,22-05-2014,92.0,203.0,35.0,227.0,1.0,2.0,11.0,5.0,1.0,0.0,0.0,
221.0,1955.0,Graduation,Married,48726.0,0.0,1.0,27-04-2013,90.0,138.0,3.0,,3.0,3.0,2.0,4.0,6.0,0.0,0.0,0.0
5331.0,1977.0,,Married,74985.0,,0.0,11/9/2012,8.0,587.0,51.0,,1.0,3.0,6.0,7.0,2.0,0.0,,0.0
,1987.0,Graduation,Together,67430.0,0.0,0.0,5/9/2012,6.0,595.0,97.0,,1.0,11.0,5.0,12.0,6.0,,0.0,0.0
20.0,1965.0,,,46891.0,0.0,1.0,1/9/2013,91.0,43.0,12.0,61.0,1.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0
8786.0,1956.0,Master,,62058.0,0.0,1.0,,52.0,,,58.0,,6.0,1.0,7.0,6.0,0.0,0.0,0.0
10582.0,1979.0,Graduation,Married,72063.0,0.0,1.0,3/7/2013,3.0,180.0,32.0,90.0,2.0,5.0,2.0,,2.0,0.0,0.0,0.0
1915.0,1951.0,,,78939.0,0.0,0.0,12/12/2013,57.0,794.0,115.0,205.0,1.0,8.0,5.0,6.0,3.0,0.0,0.0,
8897.0,1965.0,Graduation,Single,42720.0,1.0,1.0,24-04-2013,9.0,392.0,5.0,112.0,,7.0,3.0,7.0,8.0,0.0,0.0,1.0
2371.0,,,Married,33622.0,1.0,1.0,13-04-2013,22.0,39.0,,12.0,3.0,2.0,0.0,4.0,,0.0,0.0,0.0
4303.0,1957.0,PhD,Together,6835.0,,1.0,8/12/2012,76.0,107.0,2.0,12.0,0.0,0.0,0.0,1.0,,0.0,,0.0
6825.0,1953.0,Graduation,Together,41452.0,1.0,1.0,6/3/2013,,13.0,,0.0,1.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0
1072.0,,PhD,Single,40760.0,0.0,1.0,30-08-2013,64.0,70.0,0.0,,2.0,2.0,1.0,3.0,6.0,0.0,,0.0
4964.0,1958.0,PhD,Together,74250.0,0.0,0.0,26-01-2014,90.0,680.0,11.0,0.0,1.0,2.0,11.0,,1.0,0.0,0.0,0.0
2461.0,1955.0,Master,Single,51124.0,1.0,1.0,18-12-2013,79.0,26.0,,4.0,,1.0,0.0,3.0,3.0,0.0,0.0,0.0
,1971.0,Graduation,Single,72258.0,0.0,1.0,12/9/2013,28.0,522.0,0.0,134.0,2.0,6.0,9.0,5.0,,0.0,0.0,0.0
3194.0,1974.0,PhD,Single,71466.0,0.0,0.0,,86.0,412.0,12.0,0.0,1.0,,4.0,10.0,1.0,0.0,0.0,
10839.0,1976.0,Graduation,Together,36283.0,1.0,1.0,14-04-2014,42.0,6.0,5.0,,2.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0
49.0,1970.0,Graduation,Single,20587.0,,0.0,,39.0,2.0,3.0,9.0,1.0,1.0,1.0,2.0,7.0,0.0,0.0,0.0
4290.0,1972.0,Graduation,Married,30467.0,1.0,0.0,,8.0,1.0,3.0,5.0,1.0,1.0,0.0,2.0,,0.0,,0.0
10219.0,1972.0,Graduation,Together,,1.0,0.0,,40.0,,2.0,3.0,1.0,1.0,,3.0,8.0,0.0,0.0,0.0
4211.0,1986.0,Basic,Married,,1.0,0.0,,5.0,4.0,12.0,17.0,,2.0,,3.0,7.0,0.0,0.0,0.0
,1960.0,Master,Together,17144.0,1.0,,,96.0,18.0,2.0,6.0,5.0,3.0,,4.0,,0.0,0.0,
6299.0,1968.0,,Divorced,42564.0,0.0,,2/1/2013,28.0,,48.0,198.0,,6.0,8.0,4.0,7.0,0.0,,1.0
10846.0,1978.0,Master,Married,43783.0,1.0,0.0,29-05-2014,22.0,327.0,9.0,139.0,6.0,,,8.0,7.0,0.0,0.0,
,1976.0,,,40780.0,0.0,1.0,8/9/2012,30.0,229.0,,34.0,4.0,7.0,1.0,5.0,9.0,0.0,0.0,
6543.0,,,Together,62847.0,0.0,0.0,,45.0,521.0,168.0,61.0,1.0,3.0,6.0,4.0,2.0,0.0,0.0,0.0
,1957.0,PhD,Married,82017.0,,0.0,7/11/2012,,184.0,23.0,23.0,1.0,5.0,4.0,,2.0,1.0,,
3479.0,1950.0,Graduation,Single,16813.0,0.0,0.0,19-07-2013,49.0,4.0,8.0,13.0,1.0,2.0,0.0,3.0,7.0,0.0,0.0,0.0
11075.0,1978.0,Graduation,,51267.0,1.0,,29-10-2013,37.0,183.0,2.0,12.0,4.0,3.0,,5.0,4.0,0.0,0.0,0.0
4442.0,1961.0,Graduation,,46524.0,0.0,1.0,5/4/2013,70.0,31.0,19.0,52.0,,1.0,1.0,5.0,3.0,0.0,0.0,0.0
199.0,1962.0,Master,Single,45183.0,0.0,0.0,,33.0,219.0,3.0,12.0,1.0,4.0,1.0,,7.0,0.0,0.0,0.0
6722.0,1954.0,PhD,Married,70421.0,,1.0,28-06-2014,98.0,479.0,28.0,35.0,3.0,10.0,3.0,7.0,6.0,0.0,,
796.0,1965.0,2n Cycle,Divorced,60161.0,0.0,1.0,23-10-2012,17.0,584.0,44.0,177.0,3.0,11.0,4.0,8.0,,0.0,0.0,0.0
3749.0,1973.0,Graduation,Together,73926.0,0.0,0.0,2/3/2013,54.0,627.0,91.0,15.0,1.0,6.0,5.0,,3.0,0.0,0.0,0.0
8523.0,1968.0,Graduation,Married,19329.0,1.0,,14-12-2013,39.0,24.0,1.0,5.0,3.0,,0.0,3.0,8.0,0.0,,
310.0,1970.0,Master,Married,61872.0,0.0,1.0,13-12-2013,,330.0,5.0,16.0,4.0,4.0,4.0,9.0,4.0,0.0,0.0,0.0
,1956.0,Graduation,Widow,,1.0,,26-03-2013,71.0,,1.0,8.0,1.0,1.0,0.0,3.0,,0.0,0.0,0.0
236.0,1951.0,Graduation,Married,34838.0,1.0,1.0,19-01-2013,62.0,28.0,23.0,47.0,3.0,2.0,1.0,4.0,6.0,0.0,0.0,0.0
9930.0,1944.0,PhD,Single,,0.0,0.0,5/11/2013,,606.0,148.0,22.0,1.0,6.0,8.0,,2.0,0.0,0.0,0.0
3483.0,1958.0,Graduation,Married,48192.0,0.0,0.0,6/4/2013,,,43.0,,3.0,2.0,8.0,12.0,8.0,1.0,1.0,
4599.0,1976.0,Master,Married,49681.0,0.0,2.0,4/11/2013,66.0,411.0,0.0,21.0,6.0,7.0,1.0,,7.0,0.0,0.0,0.0
7326.0,1971.0,Master,Married,56850.0,0.0,1.0,23-03-2014,83.0,34.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,,0.0,0.0
7352.0,1957.0,Graduation,Married,,0.0,1.0,,,161.0,28.0,45.0,4.0,3.0,4.0,6.0,3.0,0.0,0.0,
2350.0,1972.0,,Married,59666.0,1.0,1.0,22-03-2013,87.0,623.0,53.0,133.0,7.0,,2.0,8.0,8.0,0.0,,0.0
9145.0,1972.0,Graduation,Single,72504.0,0.0,1.0,6/4/2013,43.0,,26.0,94.0,2.0,,9.0,6.0,2.0,0.0,0.0,0.0
2964.0,1981.0,Graduation,Married,26872.0,0.0,0.0,16-10-2013,0.0,3.0,10.0,32.0,1.0,,,2.0,6.0,0.0,0.0,0.0
5585.0,,Graduation,Single,21359.0,1.0,0.0,20-04-2013,1.0,12.0,2.0,10.0,,2.0,0.0,3.0,8.0,0.0,0.0,1.0
9687.0,1975.0,Graduation,,,0.0,0.0,31-05-2014,1.0,,174.0,32.0,1.0,5.0,4.0,6.0,2.0,0.0,0.0,
3732.0,1955.0,Master,Married,52750.0,0.0,1.0,4/2/2013,72.0,393.0,0.0,69.0,,5.0,7.0,,,0.0,0.0,0.0
6303.0,1986.0,PhD,,91820.0,0.0,0.0,23-11-2013,72.0,410.0,73.0,30.0,0.0,5.0,5.0,12.0,1.0,0.0,0.0,
,1970.0,PhD,Together,65968.0,0.0,1.0,,,,9.0,4.0,2.0,5.0,,7.0,3.0,0.0,0.0,0.0
2986.0,1976.0,Graduation,Married,,1.0,1.0,12/3/2014,,7.0,2.0,4.0,1.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0
7462.0,1954.0,,,22507.0,,0.0,24-11-2012,67.0,,,68.0,3.0,10.0,2.0,,9.0,,0.0,0.0
,1972.0,,Married,65685.0,0.0,1.0,29-03-2014,54.0,642.0,,57.0,1.0,9.0,2.0,9.0,5.0,,0.0,0.0
7034.0,1978.0,2n Cycle,Married,25804.0,1.0,,1/9/2013,,8.0,7.0,,2.0,2.0,,3.0,8.0,0.0,0.0,
9493.0,,PhD,Single,76412.0,,0.0,5/5/2013,15.0,840.0,53.0,17.0,,5.0,4.0,8.0,3.0,1.0,0.0,1.0
1143.0,1972.0,,Married,,1.0,0.0,8/8/2013,43.0,,10.0,11.0,2.0,2.0,0.0,3.0,7.0,0.0,0.0,0.0
1.0,1961.0,Graduation,Single,,0.0,0.0,,0.0,464.0,5.0,37.0,1.0,7.0,3.0,7.0,,,1.0,1.0
3855.0,1963.0,Graduation,Married,22419.0,0.0,0.0,18-04-2013,74.0,30.0,3.0,42.0,1.0,3.0,2.0,2.0,8.0,0.0,0.0,0.0
5536.0,1959.0,Graduation,Together,,0.0,1.0,22-05-2013,61.0,1492.0,38.0,33.0,1.0,5.0,10.0,,6.0,1.0,,
5989.0,1959.0,2n Cycle,Divorced,78353.0,0.0,1.0,16-04-2013,,752.0,122.0,34.0,1.0,10.0,,,,0.0,0.0,0.0
9499.0,1954.0,Graduation,Married,93404.0,1.0,2.0,7/5/2013,97.0,1279.0,15.0,15.0,3.0,,4.0,7.0,5.0,,,0.0
6768.0,1962.0,Graduation,Divorced,,1.0,2.0,12/1/2013,75.0,22.0,1.0,2.0,2.0,1.0,0.0,,8.0,0.0,0.0,0.0
2150.0,1958.0,PhD,Widow,80995.0,0.0,1.0,11/5/2013,83.0,860.0,28.0,56.0,,8.0,9.0,4.0,4.0,0.0,0.0,0.0
6646.0,1984.0,Graduation,Together,16529.0,1.0,0.0,1/3/2014,23.0,3.0,0.0,1.0,,1.0,0.0,3.0,,0.0,0.0,0.0
,1976.0,PhD,Divorced,55412.0,1.0,1.0,22-11-2013,,10.0,5.0,8.0,1.0,2.0,0.0,3.0,5.0,0.0,0.0,0.0
8560.0,1992.0,Graduation,Single,48789.0,0.0,0.0,10/9/2012,,351.0,16.0,145.0,1.0,6.0,4.0,7.0,6.0,0.0,0.0,0.0
,1967.0,PhD,Together,56575.0,0.0,2.0,5/5/2013,42.0,421.0,,10.0,3.0,7.0,3.0,7.0,5.0,0.0,0.0,0.0
11003.0,1980.0,2n Cycle,Together,25130.0,1.0,0.0,2/10/2013,10.0,2.0,5.0,18.0,2.0,2.0,0.0,,,0.0,,0.0
10402.0,1967.0,Graduation,,35441.0,1.0,,14-02-2013,94.0,25.0,1.0,1.0,2.0,1.0,0.0,3.0,8.0,0.0,0.0,0.0
9904.0,1956.0,Graduation,Married,,0.0,1.0,,50.0,336.0,123.0,141.0,5.0,,5.0,12.0,3.0,0.0,0.0,0.0
6141.0,1972.0,Master,,49494.0,,0.0,25-04-2013,46.0,,9.0,,2.0,6.0,1.0,5.0,7.0,0.0,0.0,0.0
5687.0,1980.0,Graduation,Divorced,,0.0,0.0,23-09-2012,98.0,563.0,50.0,187.0,1.0,7.0,,12.0,,0.0,0.0,0.0
10856.0,1980.0,,Single,45889.0,0.0,1.0,2/7/2013,42.0,31.0,0.0,,1.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0
5121.0,1977.0,Graduation,Single,56628.0,0.0,1.0,,30.0,479.0,5.0,171.0,2.0,7.0,6.0,5.0,,0.0,0.0,0.0
4186.0,1950.0,Graduation,,34026.0,1.0,,5/8/2013,11.0,18.0,,,3.0,2.0,,3.0,5.0,0.0,0.0,0.0
,1974.0,Graduation,Married,40049.0,0.0,1.0,29-11-2012,,91.0,65.0,28.0,,,2.0,6.0,5.0,0.0,0.0,0.0
,1988.0,Graduation,Single,34176.0,1.0,0.0,12/5/2014,12.0,5.0,7.0,20.0,4.0,3.0,0.0,4.0,6.0,0.0,,
,1981.0,Graduation,Married,19419.0,,0.0,10/11/2012,76.0,2.0,14.0,7.0,4.0,,,3.0,9.0,0.0,0.0,0.0
5332.0,1960.0,2n Cycle,Married,82504.0,0.0,0.0,27-07-2013,2.0,362.0,50.0,54.0,1.0,,6.0,7.0,1.0,,0.0,0.0
5848.0,,Graduation,Together,,0.0,0.0,13-01-2014,43.0,724.0,74.0,130.0,1.0,,6.0,7.0,2.0,,1.0,1.0
10343.0,1991.0,2n Cycle,Single,61618.0,0.0,0.0,29-09-2012,27.0,605.0,91.0,205.0,,3.0,6.0,8.0,3.0,,0.0,0.0
5935.0,1956.0,Master,Single,55284.0,0.0,1.0,24-12-2012,,547.0,7.0,63.0,3.0,7.0,,8.0,5.0,0.0,0.0,0.0
2895.0,1963.0,Graduation,Single,49980.0,0.0,1.0,23-10-2013,,104.0,1.0,14.0,2.0,3.0,1.0,5.0,5.0,0.0,0.0,0.0
10262.0,1980.0,Graduation,Married,15072.0,2.0,,10/5/2013,96.0,8.0,2.0,18.0,4.0,3.0,1.0,3.0,5.0,0.0,0.0,0.0
7848.0,1974.0,,Single,49166.0,0.0,1.0,13-06-2013,17.0,224.0,2.0,110.0,2.0,5.0,3.0,3.0,6.0,0.0,0.0,0.0
9477.0,1954.0,PhD,Married,65324.0,0.0,1.0,11/1/2014,0.0,384.0,0.0,5.0,3.0,6.0,2.0,9.0,4.0,0.0,,0.0
4856.0,1957.0,2n Cycle,Married,82347.0,0.0,0.0,6/11/2012,38.0,556.0,,63.0,1.0,,,,3.0,1.0,0.0,0.0
,1966.0,PhD,Together,,1.0,1.0,26-05-2014,43.0,24.0,0.0,9.0,2.0,1.0,,2.0,,0.0,0.0,0.0
5794.0,,PhD,Married,46374.0,0.0,1.0,,,408.0,0.0,17.0,3.0,7.0,1.0,,8.0,,,1.0
1456.0,1979.0,Graduation,Single,60474.0,0.0,1.0,1/4/2013,25.0,265.0,199.0,,7.0,,2.0,12.0,,0.0,0.0,
4877.0,1973.0,Master,Married,38576.0,,1.0,4/3/2014,2.0,34.0,0.0,,1.0,1.0,,3.0,7.0,0.0,,0.0
425.0,1985.0,Graduation,Married,55357.0,2.0,0.0,19-02-2013,66.0,374.0,64.0,64.0,3.0,6.0,2.0,11.0,5.0,0.0,0.0,0.0
3007.0,1966.0,Graduation,Together,37758.0,1.0,1.0,4/10/2012,49.0,27.0,2.0,,2.0,1.0,0.0,3.0,8.0,0.0,0.0,0.0
1031.0,,2n Cycle,,85710.0,0.0,0.0,5/5/2013,5.0,600.0,20.0,33.0,1.0,6.0,9.0,,2.0,0.0,0.0,0.0
4297.0,1969.0,Graduation,Together,23228.0,1.0,0.0,26-01-2014,71.0,13.0,2.0,0.0,2.0,2.0,0.0,3.0,8.0,0.0,0.0,0.0
807.0,1969.0,Master,Together,44602.0,1.0,1.0,15-02-2014,35.0,,2.0,34.0,6.0,6.0,1.0,4.0,8.0,0.0,0.0,0.0
9553.0,1987.0,Graduation,Married,7500.0,0.0,0.0,9/1/2013,94.0,,2.0,5.0,1.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0
4271.0,,,Together,38683.0,1.0,0.0,4/10/2012,,46.0,,66.0,6.0,4.0,1.0,6.0,7.0,0.0,0.0,0.0
4120.0,1975.0,2n Cycle,Single,49514.0,1.0,0.0,17-12-2013,61.0,88.0,39.0,93.0,2.0,6.0,1.0,4.0,7.0,0.0,0.0,0.0
2036.0,,PhD,Together,57906.0,0.0,1.0,11/6/2013,29.0,243.0,11.0,15.0,3.0,4.0,2.0,8.0,4.0,0.0,0.0,
115.0,1966.0,Master,Single,43456.0,0.0,1.0,26-03-2013,0.0,275.0,11.0,7.0,3.0,,1.0,8.0,5.0,0.0,0.0,
4259.0,1986.0,Master,Single,19485.0,2.0,0.0,24-09-2013,80.0,6.0,,0.0,1.0,1.0,0.0,2.0,,,0.0,0.0
8687.0,1978.0,Graduation,Together,53172.0,0.0,,,54.0,121.0,62.0,125.0,3.0,2.0,3.0,8.0,3.0,0.0,0.0,0.0
2447.0,,Graduation,Together,30545.0,1.0,0.0,17-10-2012,71.0,4.0,12.0,12.0,2.0,2.0,0.0,3.0,,0.0,0.0,0.0
,1983.0,PhD,Together,70123.0,,0.0,28-09-2013,27.0,1308.0,0.0,,1.0,5.0,7.0,4.0,3.0,0.0,1.0,0.0
9353.0,1959.0,Graduation,Single,62450.0,0.0,1.0,6/1/2014,61.0,515.0,47.0,,2.0,,5.0,4.0,3.0,0.0,0.0,0.0
3623.0,1976.0,Graduation,,21675.0,1.0,0.0,11/6/2014,55.0,4.0,0.0,4.0,3.0,4.0,0.0,3.0,,0.0,0.0,0.0
738.0,1981.0,2n Cycle,Single,42395.0,1.0,1.0,4/4/2014,35.0,48.0,13.0,25.0,4.0,3.0,1.0,4.0,7.0,0.0,0.0,
7631.0,1978.0,Master,,61346.0,1.0,0.0,6/10/2013,34.0,562.0,58.0,142.0,1.0,5.0,7.0,10.0,3.0,0.0,0.0,0.0
4789.0,1953.0,,Together,80812.0,,0.0,17-09-2013,95.0,769.0,22.0,33.0,1.0,4.0,,5.0,2.0,1.0,0.0,0.0
773.0,1971.0,Master,Divorced,,1.0,1.0,30-06-2013,,379.0,4.0,98.0,7.0,,,4.0,6.0,0.0,,0.0
10602.0,,Graduation,Married,39922.0,1.0,0.0,14-02-2013,30.0,29.0,12.0,36.0,2.0,3.0,0.0,4.0,8.0,,,0.0
1446.0,,Master,Single,86424.0,0.0,0.0,5/4/2014,12.0,387.0,68.0,68.0,1.0,6.0,9.0,12.0,1.0,0.0,0.0,0.0
,1978.0,,Together,17117.0,,0.0,17-01-2013,96.0,12.0,23.0,,,3.0,1.0,3.0,9.0,0.0,0.0,0.0
8443.0,1972.0,Graduation,Single,24762.0,1.0,,10/2/2014,16.0,6.0,10.0,40.0,3.0,3.0,1.0,2.0,8.0,0.0,,1.0
9653.0,1975.0,Graduation,Married,35797.0,,1.0,16-10-2012,,27.0,1.0,21.0,,2.0,0.0,3.0,8.0,0.0,0.0,0.0
8916.0,1975.0,Graduation,Divorced,,2.0,0.0,23-07-2013,78.0,,1.0,1.0,1.0,0.0,0.0,3.0,5.0,0.0,,0.0
8017.0,1981.0,2n Cycle,Married,51111.0,1.0,,19-06-2014,83.0,22.0,,3.0,2.0,2.0,0.0,,6.0,,0.0,
5830.0,1972.0,PhD,Single,86857.0,0.0,0.0,12/9/2012,96.0,899.0,,40.0,1.0,5.0,6.0,10.0,2.0,0.0,0.0,1.0
4597.0,1970.0,PhD,Together,82072.0,0.0,0.0,2/7/2013,67.0,889.0,55.0,129.0,1.0,,2.0,13.0,1.0,0.0,0.0,0.0
,1953.0,PhD,Single,46231.0,2.0,1.0,26-11-2012,87.0,189.0,2.0,,4.0,6.0,1.0,4.0,9.0,0.0,0.0,0.0
8086.0,1959.0,Graduation,Married,42243.0,1.0,1.0,11/12/2013,,,0.0,5.0,2.0,2.0,0.0,3.0,7.0,0.0,0.0,0.0
8825.0,1962.0,Graduation,Together,51195.0,1.0,,1/4/2013,46.0,,14.0,58.0,8.0,9.0,2.0,5.0,8.0,0.0,0.0,
2930.0,,,Single,68092.0,0.0,0.0,16-12-2013,7.0,852.0,60.0,,2.0,2.0,6.0,10.0,5.0,0.0,0.0,0.0
,1973.0,Graduation,Married,31814.0,1.0,0.0,9/2/2013,73.0,,3.0,20.0,2.0,2.0,0.0,3.0,9.0,0.0,0.0,
7108.0,1965.0,Master,Widow,51390.0,,1.0,8/9/2012,,205.0,20.0,56.0,,5.0,2.0,5.0,5.0,0.0,0.0,0.0
10925.0,1983.0,Graduation,Married,76630.0,0.0,0.0,14-01-2014,93.0,255.0,31.0,,1.0,3.0,,11.0,1.0,,,0.0
9960.0,1991.0,,,26868.0,1.0,0.0,30-04-2014,52.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0
8800.0,1943.0,PhD,,48948.0,0.0,0.0,,53.0,,8.0,42.0,2.0,7.0,,5.0,6.0,,0.0,1.0
9224.0,1972.0,PhD,Single,,0.0,1.0,12/12/2012,,825.0,8.0,242.0,2.0,8.0,10.0,5.0,,0.0,0.0,0.0
5519.0,,Graduation,Together,64090.0,0.0,1.0,7/8/2013,,316.0,58.0,135.0,1.0,6.0,9.0,4.0,5.0,0.0,,1.0
5046.0,1958.0,Graduation,Divorced,78331.0,0.0,1.0,23-01-2014,97.0,756.0,138.0,61.0,2.0,,6.0,,4.0,0.0,0.0,
7037.0,,PhD,Married,37087.0,1.0,,11/8/2013,50.0,194.0,55.0,3.0,3.0,4.0,2.0,8.0,6.0,0.0,,0.0
905.0,1986.0,Graduation,Divorced,,1.0,0.0,22-10-2013,38.0,7.0,17.0,26.0,4.0,4.0,0.0,,8.0,0.0,0.0,0.0
8624.0,1958.0,Graduation,Married,81320.0,,,6/2/2013,61.0,183.0,33.0,57.0,1.0,4.0,3.0,10.0,2.0,,0.0,0.0
8945.0,1970.0,Graduation,Divorced,,0.0,1.0,16-08-2013,46.0,,0.0,20.0,2.0,,1.0,4.0,6.0,0.0,,0.0
6445.0,1967.0,Graduation,Together,66825.0,0.0,0.0,,73.0,243.0,,40.0,1.0,4.0,5.0,6.0,2.0,0.0,0.0,0.0
2727.0,1973.0,Graduation,Together,57100.0,0.0,0.0,,19.0,181.0,,96.0,1.0,3.0,3.0,6.0,3.0,0.0,0.0,
6404.0,1969.0,Graduation,Together,58917.0,1.0,2.0,24-03-2013,10.0,,7.0,28.0,5.0,4.0,1.0,,5.0,0.0,,0.0
11074.0,1977.0,Graduation,Single,85072.0,0.0,0.0,9/4/2014,,494.0,92.0,241.0,1.0,3.0,4.0,10.0,0.0,0.0,0.0,0.0
10150.0,1961.0,Graduation,Single,,0.0,0.0,21-11-2013,10.0,,28.0,37.0,0.0,7.0,4.0,7.0,2.0,1.0,0.0,1.0
1968.0,1971.0,Graduation,,,1.0,0.0,2/12/2013,37.0,5.0,1.0,7.0,1.0,1.0,0.0,2.0,7.0,,,0.0
6534.0,1974.0,,,47889.0,1.0,0.0,4/1/2014,,29.0,0.0,4.0,,2.0,0.0,3.0,5.0,0.0,0.0,0.0
9485.0,1986.0,PhD,Married,45921.0,0.0,0.0,,23.0,,9.0,12.0,1.0,2.0,1.0,6.0,4.0,0.0,,0.0
7053.0,1966.0,PhD,,78420.0,0.0,0.0,29-06-2013,75.0,604.0,28.0,28.0,1.0,3.0,10.0,8.0,1.0,0.0,0.0,0.0
4654.0,,Graduation,Together,75114.0,0.0,0.0,7/11/2013,40.0,,12.0,,1.0,,10.0,5.0,2.0,0.0,0.0,0.0
9760.0,1963.0,PhD,Widow,52278.0,0.0,1.0,25-01-2013,24.0,953.0,0.0,174.0,6.0,10.0,5.0,10.0,,0.0,0.0,1.0
,1972.0,Master,Married,35641.0,1.0,0.0,,11.0,63.0,3.0,28.0,2.0,,1.0,4.0,7.0,0.0,0.0,1.0
10619.0,1994.0,Graduation,Single,95529.0,0.0,0.0,3/12/2012,29.0,770.0,29.0,24.0,1.0,7.0,3.0,7.0,3.0,0.0,0.0,1.0
,1954.0,Graduation,Married,,0.0,0.0,11/5/2013,51.0,398.0,61.0,,1.0,3.0,4.0,6.0,1.0,,,0.0
10505.0,1960.0,Master,,73113.0,0.0,,26-12-2013,,741.0,19.0,28.0,1.0,,4.0,7.0,2.0,0.0,0.0,0.0
8362.0,,PhD,Married,84169.0,,0.0,7/8/2013,9.0,1478.0,19.0,0.0,,7.0,6.0,6.0,3.0,,,1.0
2625.0,1954.0,,Single,,0.0,1.0,17-11-2013,30.0,156.0,29.0,47.0,2.0,3.0,,7.0,3.0,0.0,0.0,0.0
4637.0,,PhD,Single,74637.0,0.0,0.0,18-05-2013,73.0,960.0,64.0,,1.0,6.0,9.0,,,1.0,0.0,0.0
9972.0,1955.0,,Together,46015.0,1.0,1.0,13-04-2014,25.0,38.0,0.0,,1.0,1.0,,,7.0,0.0,1.0,0.0
4483.0,1993.0,Graduation,Single,72354.0,0.0,0.0,17-04-2013,67.0,315.0,26.0,182.0,1.0,2.0,10.0,6.0,,,0.0,0.0
4487.0,1969.0,Master,Single,39858.0,1.0,0.0,24-01-2013,67.0,15.0,20.0,26.0,,2.0,,4.0,6.0,0.0,0.0,1.0
4988.0,,,,,,1.0,4/5/2014,58.0,,6.0,12.0,3.0,1.0,1.0,,4.0,0.0,0.0,0.0
8931.0,1986.0,Graduation,Together,83033.0,1.0,,18-05-2014,82.0,812.0,,33.0,1.0,11.0,,10.0,5.0,1.0,,
5871.0,1979.0,Master,Together,,0.0,0.0,31-08-2012,98.0,73.0,28.0,115.0,3.0,6.0,1.0,,8.0,0.0,,0.0
2008.0,1978.0,Graduation,Married,77583.0,,0.0,10/2/2014,93.0,372.0,23.0,108.0,1.0,4.0,5.0,9.0,2.0,1.0,0.0,0.0
3139.0,1982.0,2n Cycle,,74116.0,0.0,0.0,30-12-2013,,871.0,111.0,166.0,1.0,4.0,4.0,10.0,,0.0,0.0,0.0
10037.0,1993.0,Graduation,Single,,,0.0,4/5/2014,66.0,375.0,152.0,81.0,,5.0,4.0,6.0,2.0,,0.0,
,1976.0,PhD,Married,68397.0,0.0,1.0,,6.0,760.0,80.0,80.0,1.0,6.0,9.0,5.0,3.0,0.0,0.0,0.0
5303.0,,PhD,,79632.0,0.0,0.0,8/4/2014,42.0,,,12.0,1.0,6.0,,9.0,2.0,0.0,,0.0
538.0,,Graduation,Single,46107.0,,0.0,10/2/2014,,31.0,9.0,33.0,1.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0
7922.0,1951.0,,,64950.0,0.0,,,,819.0,0.0,63.0,,11.0,2.0,10.0,7.0,0.0,0.0,0.0
5692.0,1989.0,Basic,Married,25443.0,1.0,0.0,22-12-2012,82.0,1.0,4.0,7.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,0.0
